,NUM,LAT,LON,ID,NAME,LOC,EL(m),NOTE
1361,725744,41.6,-109.07,KRKS,ROCK SPRINGS                    ,WY,2060,TAF 2-99
1362,725745,41.8,-107.2,KRWL,RAWLINS MUNICIPAL               ,WY,2077,TAF 2-99
1363,725750,41.2,-112.02,KOGD,OGDEN-HINCKLEY MUNI             ,UT,1362,TAF 2-99
1364,725760,42.82,-108.73,KLND,LANDER/HUNT FIELD               ,WY,1694,TAF 2-99
1365,725765,43.07,-108.47,KRIW,RIVERTON REGIONAL               ,WY,1684,FORMER 7-97 TAF 2-99
1366,725775,41.28,-111.03,EVW ,EVANSTON/BURNS FLD              ,WY,2183,NWS SLC 4-05
1367,725776,43.6,-110.73,KJAC,JACKSON HOLE (AWOS)             ,WY,1964,TAF 2-99
1368,725780,42.92,-112.6,KPIH,POCATELLO MUNICIPAL             ,ID,1365,TAF 2-99
1369,725785,43.52,-112.07,KIDA,IDAHO FALLS/FANNING             ,ID,1445,TAF 2-99
1370,725788,44.88,-116.1,MYL ,MC CALL (ASOS)                  ,ID,1531,WRGN 8-97
1371,725805,40.07,-118.57,KLOL,LOVELOCK/DERBY FLD              ,NV,1190,TAF 2-99
1372,725810,40.73,-114.03,KENV,WENDOVER (AUT)                  ,UT,1292,WRGN 8-97 TAF 2-99
1373,725820,40.87,-115.73,KLKN,ELKO                            ,UA,1608,3-02
1374,725825,40.83,-115.78,KEKO,ELKO(AWOS)                      ,UA,1565,NA110 TAF 2-99
1375,725827,41.67,-115.78,AWH ,WILDHORSE RES/ELKO              ,NV,1902,WRGN 8-97
1376,725830,40.9,-117.8,KWMC,WINNEMUCCA MUNI                 ,NV,1315,TAF 2-99
1377,725837,40.38,-120.57,KSVE,SUSANVILLE MUNI                 ,CA,1263,NWS RNO 2-00
1378,725840,39.28,-120.7,BLU ,BLUE CANYON                     ,CA,1609,WRGN 8-97
1379,725846,39.32,-120.13,KTRK,TRUCKEE-TAHOE                   ,CA,1798,TAF 2-99
1380,725847,38.9,-120.0,KTVL,SOUTH LAKE TAHOE                ,CA,1909,TAF 2-99
1381,725865,43.5,-114.3,KSUN,HAILEY/FRIEDMAN MEM             ,ID,1620,WRGN 8-97 TAF 2-99
1382,725866,42.48,-114.48,KTWF,TWIN FALLS/JOSLIN               ,ID,1265,WRGN 8-97 TAF 2-99
1383,725867,42.55,-113.77,KBYI,BURLEY MUNICIPAL                ,ID,1265,TAF 2-99
1384,725895,42.15,-121.73,KLMT,KLAMATH FALLS/KINGS             ,OR,1247,WRGN 8-97 TAF 2-99
1385,725905,39.13,-123.2,KUKI,UKIAH MUNI (AWOS)               ,CA,187,TAF 2-99
1386,725910,40.15,-122.25,KRBL,RED BLUFF MUNICIPAL             ,CA,108,TAF 2-99
1387,725920,40.5,-122.3,KRDD,REDDING MUNICIPAL               ,CA,153,FOUS 3-93 TAF 2-99
1388,725945,40.98,-124.1,KACV,ARCATA/EUREKA ARPT              ,CA,66,WRGN 8-97 TAF 2-99
1389,725946,41.78,-124.23,KCEC,CRESCENT CITY                   ,CA,17,WRGN 8-97 TAF 2-99
1390,725958,41.5,-120.53,KAAT,ALTURAS                         ,CA,1341,NWS RNO 3-00
1391,725970,42.37,-122.87,KMFR,MEDFORD/JACKSON CO.             ,UA,405,NA110 FOUS TAF 2-99
1392,726050,43.2,-71.5,KCON,CONCORD MUNICIPAL               ,NH,105,FOUS 3-93 TAF 2-99
1393,726055,43.08,-70.82,KPSM,PEASE AFB/PORTSMOUT             ,NH,31,METAR/TAF 2-99
1394,726060,43.65,-70.32,KPWM,PORTLAND INTL JET               ,ME,19,NA110 FOUS TAF 2-99
1395,726064,43.4,-70.72,KSFM,SANFORD MUNI (AWOS)             ,ME,74,TAF 8-09
1396,726077,44.45,-68.37,KBHB,BAR HARBOR (AWOS)               ,ME,26,MOS/Jensenius 2-99
1397,726079,44.07,-69.1,KRKD,ROCKLAND/KNOX(AWOS)             ,ME,17,MOS/Jensenius 2-99
1398,726080,44.92,-67.0,KEPO,EASTPORT                        ,ME,23,2-95
1399,726083,47.28,-68.32,KFVE,FRENCHVILLE                     ,ME,301,METAR/TAF 2-99
1400,726088,44.8,-68.83,KBGR,BANGOR INTL ARPT                ,ME,59,FOUS 3-93 TAF 2-99
1401,726115,43.35,-72.52,VSF ,SPRINGFIELD/HARTNES (AS         ,VT,176,ERHQ 8-97
1402,726116,43.63,-72.3,KLEB,LEBANON MUNICIPAL               ,NH,182,LIKE NGM 3-96 TAF 2-99
1403,726134,44.36,-71.55,KHIE,WHITEFIELD                      ,NH,327,Usr Rqst 11-11 TAF
1404,726140,44.42,-72.02,1V4 ,ST. JOHNSBURY (ASOS)            ,VT,214,ERHQ 8-97
1405,726145,44.2,-72.57,KMPV,BARRE-MONTPELIER                ,VT,355,ERHQ 8-97 TAF 2-99
1406,726160,44.58,-71.18,KBML,BERLIN MUNICIPAL                ,NH,353,MOS/Jensenius 2-99
1407,726170,44.47,-73.15,KBTV,BURLINGTON INTL                 ,VT,104,FOUS TAF 2-99
1408,726180,44.53,-70.53,KRUM,RUMFORD                         ,ME,205,3-96
1409,726184,44.05,-70.28,KLEW,AUBURN-LEWISTON                 ,ME,88,TAF 8-09
1410,726185,44.32,-69.8,KAUG,AUGUSTA STATE ARPT              ,ME,107,TAF 2-99
1411,726190,45.47,-69.58,KGNR,GREENVILLE (AMOS)               ,ME,316,MOS/Jensenius 2-99
1412,726196,45.65,-68.68,KMLT,MILLINOCKET MUNI                ,ME,124,MOS/Jensenius 2-99
1413,726220,44.65,-73.47,PBG ,TTSBUR                          ,GH,0,
1414,726223,44.93,-74.85,KMSS,MASSENA/RICHARDS                ,NY,65,ERHQ 8-97 TAF 2-99
1415,726227,44.0,-76.01,KART,WATERTOWN INTL ARPT             ,NY,99,TAF 2-99
1416,726228,44.38,-74.19,KSLK,SARANAC LAKE/ADIRON             ,NY,507,ERHQ 8-97 TAF 2-99
1417,726320,42.7,-83.47,DTX ,DETROIT/PONTIAC                 ,UA,319,GCIP 9-95
1418,726340,44.9,-84.72,APX ,GAYLORD                         ,UA,447,7-97
1419,726350,42.88,-85.52,KGRR,GRAND RAPIDS INTL               ,MI,245,WSR88D 3-93 TAF 2-99
1420,726357,42.23,-85.55,KAZO,KALAMAZOO INTL ARPT             ,MI,266,TAF 2-99
1421,726360,43.17,-86.25,KMKG,MUSKEGON                        ,MI,193,TAF 2-99
1422,726370,42.97,-83.75,KFNT,FLINT/BISHOP INTL               ,UA,233,FORMER NA110 TAF 2-99
1423,726375,42.67,-83.42,KPTK,PONTIAC-OAKLAND                 ,MI,299,METAR/TAF 2-99
1424,726379,43.53,-84.08,KMBS,SAGINAW/TRI CITY                ,MI,204,TAF 2-99
1425,726384,44.28,-85.42,KCAD,CADILLAC/WEXFORD CO             ,MI,1328,KGRR 1-02
1426,726385,44.28,-86.25,KMBL,MANISTEE                        ,MI,189,TAF 10-11
1427,726387,44.73,-85.58,KTVC,TRAVERSE CITY/CHERR             ,MI,190,3-93 TAF 2-99
1428,726390,45.07,-83.57,KAPN,ALPENA CO. REGIONAL             ,MI,211,TAF 2-99
1429,726400,42.95,-87.9,KMKE,MILWAUKEE/MITCHELL              ,WI,211,FOUS TAF 2-99
1430,726410,43.13,-89.33,KMSN,MADISON/DANE RGNL               ,WI,264,TAF 2-99
1431,726415,42.62,-89.04,KJVL,JANESVILLE/DOOR CO              ,WI,9999,
1432,726416,43.21,-90.18,KLNR,LONE ROCK                       ,WI,9999,
1433,726430,43.87,-91.25,KLSE,LA CROSSE MUNICIPAL             ,WI,202,WSR88D 3-93 TAF 2-99
1434,726435,44.87,-91.48,KEAU,EAU CLAIRE CO. ARPT             ,WI,276,SOO 8-97 TAF 2-99
1435,726440,43.92,-92.5,KRST,ROCHESTER MUNICIPAL             ,MN,402,SOO 8-97 TAF 2-99
1436,726450,44.48,-88.13,KGRB,GREEN BAY/STRAUBEL              ,WI,214,NA110 FOUS TAF 2-99
1437,726455,44.13,-87.68,KMTW,MANITOWOC CO APT                ,WI,9999,
1438,726456,43.98,-88.55,KOSH,OSHKOSH/WITTMAN FLD             ,WI,246,METAR/TAF 2-99
1439,726463,44.93,-89.63,KAUW,WAUSAU MUNICIPAL                ,WI,366,J Eise 2-99 TAF 2-99
1440,726465,44.78,-89.67,KCWA,MOSINEE/CENTRAL WI              ,WI,389,TAF 2-99
1441,726480,45.73,-87.08,KESC,ESCANABA                        ,MI,187,NWS KMQT 12-01
1442,726487,45.12,-87.63,KMNM,MENOMINEE                       ,MI,191,NWS KMQT 12-01
1443,726490,44.85,-93.57,MPX ,CHANHAUSSEN                     ,MN,289,GCIP 9-95
1444,726510,43.58,-96.73,KFSD,SIOUX FALLS/FOSS                ,SD,435,FOUS TAF 2-99
1445,726515,44.31,-96.82,KBKX,BROOKINGS                       ,SD,9999,
1446,726525,42.92,-97.38,KYKN,YANKTON(AWOS)                   ,SD,398,MOS/Weiss 2-99
1447,726530,43.8,-99.32,K9V9,CHAMBERLAIN(AMOS)               ,SD,530,MOS/Weiss 2-99
1448,726540,44.38,-98.22,KHON,HURON REGIONAL                  ,UA,393,FORMER NA110 TAF 2-99
1449,726545,43.77,-98.03,KMHE,MITCHELL (AWOS)                 ,SD,397,MOS/Weiss 2-99
1450,726546,44.92,-97.15,KATY,WATERTOWN MUNICIPAL             ,SD,533,TAF 2-99
1451,726550,45.55,-94.07,STC ,ST. CLOUD MUNICIPAL (AS         ,UA,312,FORMER NA110 TAF 2-99
1452,726555,46.4,-94.13,KBRD,BRAINERD/WIELAND                ,MN,374,TAF 2-99
1453,726556,44.55,-95.08,KRWF,REDWOOD FALLS MUNI              ,MN,312,TAF 2-99
1454,726557,45.87,-95.4,KAXN,ALEXANDRIA/CHANDLER             ,MN,434,TAF 2-99
1455,726559,44.45,-95.82,KMML,MARSHALL                        ,MN,9999,
1456,726567,44.32,-94.5,KULM,NEW ULM                         ,MN,9999,
1457,726578,45.95,-94.35,KLXL,LITTLE FALLS                    ,MN,9999,
1458,726580,44.88,-93.22,KMSP,MINNEAPOLIS-ST PAUL             ,MN,255,FOUS TAF 2-99
1459,726584,44.95,-93.07,KSTP,SAINT PAUL DOWNTOWN             ,MN,209,METAR/TAF 2-99
1460,726586,43.65,-94.42,KFRM,FAIRMONT MUNI(AWOS)             ,MN,354,TAF 2-99
1461,726589,43.68,-93.37,KAEL,ALBERT LEA                      ,MN,9999,
1462,726590,45.45,-98.43,KABR,ABERDEEN REGIONAL               ,UA,396,WSR88D 3-93 TAF 2-99
1463,726620,44.06,-103.05,KRAP,RAPID CITY REGIONAL             ,UA,966,NA110 FOUS TAF 2-99
1464,726650,44.35,-105.53,KGCC,GILLETTE (AMOS)                 ,WY,1230,TAF 2-99
1465,726660,44.77,-106.97,KSHR,SHERIDAN CO. ARPT               ,WY,1209,10-96 TAF 2-99
1466,726664,44.54,-110.42,KP60,LAKE YELLOWSTONE                ,WY,9999,
1467,726665,43.97,-107.95,KWRL,WORLAND MUNICIPAL               ,WY,1294,TAF 2-99
1468,726670,45.45,-105.4,4BQ ,BROADUS                         ,MT,922,WRGN 8-97
1469,726676,47.13,-104.8,GDV ,GLENDIVE                        ,MT,749,TAF 7-01
1470,726685,45.53,-100.43,KY26,MOBRIDGE                        ,SD,508,MOS/Weiss 2-99
1471,726686,44.38,-100.28,KPIR,PIERRE MUNICIPAL                ,SD,531,3-93 TAF 2-99
1472,726695,45.93,-102.17,KY22,LEMMON                          ,SD,781,MOS/Weiss 2-99
1473,726700,44.52,-109.02,KCOD,CODY MUNI (AWOS)                ,WY,1553,TAF 2-99
1474,726710,42.58,-110.11,KBPI,BIG PINEY                       ,WY,2131,Usr Rqst 4-12
1475,726764,44.68,-111.12,KWYS,WEST YELLOWSTONE                ,MT,2025,METAR/TAF 2-99
1476,726770,45.8,-108.53,KBIL,BILLINGS/LOGAN INTL             ,MT,1088,FOUS TAF 2-99
1477,726776,47.05,-109.47,KLWT,LEWISTOWN MUNICIPAL             ,MT,1270,TAF 2-99
1478,726785,45.95,-112.5,KBTM,BUTTE/BERT MOONEY               ,MT,1690,TAF 2-99
1479,726796,45.25,-112.55,KDLN,DILLON AIRPORT                  ,MT,1597,Usr Rqst 4-02
1480,726797,45.78,-111.15,KBZN,BOZEMAN/GALLATIN                ,MT,1364,3-93 TAF 2-99
1481,726798,45.7,-110.45,LVM ,LIVINGSTON/MISSION              ,WR,1419,10-96 TAF 2-99
1482,726810,43.57,-116.22,KBOI,BOISE MUNICIPAL                 ,UA,874,NA110 FOUS TAF 2-99
1483,726830,43.58,-118.95,KBNO,BURNS MUNI (AMOS)               ,OR,1271,3-93 TAF 2-99
1484,726835,44.25,-121.15,KRDM,REDMOND (AWOS)                  ,OR,938,WRGN 8-97 TAF 2-99
1485,726865,45.12,-113.88,SMN ,SALMON/LEMHI                    ,ID,1233,NWS MIS 3-00
1486,726873,45.95,-116.13,GVL ,GRANGEVILLE                     ,ID,1009,NWS MIS 3-00
1487,726880,45.68,-118.85,KPDT,PENDLETON MUNICIPAL             ,OR,456,FOUS TAF 2-99
1488,726886,44.83,-117.82,KBKE,BAKER MUNICIPAL                 ,OR,1027,TAF 2-99
1489,726904,43.23,-123.35,KRBG,ROSEBURG MUNICIPAL              ,OR,160,Usr Rqst 8-09
1490,726917,43.42,-124.25,KOTH,NORTH BEND (AWOS)               ,OR,4,WRGN 8-97 TAF 2-99
1491,726930,44.12,-123.22,KEUG,EUGENE/MAHLON SWEET             ,OR,114,WRGN 8-97 TAF 2-99
1492,726940,44.92,-123.0,KSLE,SALEM/MCNARY                    ,UA,61,NA110 TAF 2-99
1493,726950,44.58,-124.06,ONP ,NEWPORT                         ,OR,37,ETL Profiler 4-03
1494,726980,45.6,-122.6,KPDX,PORTLAND INTL ARPT              ,OR,12,TAF 2-99
1495,726985,45.55,-122.4,KTTD,PORTLAND/TROUTDALE              ,OR,11,TAF 2-99
1496,726986,45.53,-122.95,KHIO,PORTLAND/HILLSBORO              ,OR,62,TAF 2-99
1497,726988,45.62,-121.17,KDLS,THE DALLES MUNI                 ,OR,74,TAF 2-99
1498,727033,46.12,-67.8,KHUL,HOULTON INTL ARPT               ,ME,150,9-96 TAF 2-99
1499,727119,46.62,-69.53,K40B,CLAYTON LAKE                    ,ME,314,Jensenius 2-99
1500,727120,46.87,-68.01,KCAR,CARIBOU MUNICIPAL               ,UA,190,NA110 FOUS TAF 2-99
1501,727130,46.68,-68.05,KPQI,PRESQUE ISLE (AWOS)             ,ME,146,METAR/TAF 2-99
1502,727340,46.47,-84.37,ANJ ,SAULT STE MARIE (ASOS           ,UA,221,FORMER NA110 FOUS
1503,727344,46.25,-84.47,KCIU,CHIPPEWA INTL(AWOS)             ,MI,244,METAR/TAF 2-99
1504,727347,45.57,-84.8,KPLN,PELLSTON/EMMET CO.              ,MI,219,TAF 2-99
1505,727415,45.63,-89.47,RHI ,RHINELANDER/ONEIDA (ASO         ,WI,495,3-93
1506,727430,46.53,-87.55,KMQT,MARQUETTE CO. ARPT              ,MI,434,WSR88D 3-93 TAF 2-99
1507,727435,46.35,-87.4,SAW ,KI SAWYER AFB                   ,MI,372,Usr Rqsr 12-03
1508,727437,45.82,-88.12,IMT ,IRON MOUNTAIN/FORD (ASO         ,MI,360,J. Eise 2-99
1509,727440,47.17,-88.5,KCMX,HOUGHTON CO. MEM                ,MI,329,TAF 2-99
1510,727445,46.53,-90.13,KIWD,IRONWOOD                        ,MI,375,MOS/Kurt Mayer 2-99
1511,727450,46.83,-92.18,KDLH,DULUTH INTL AIRPORT             ,MN,432,TAF 2-99
1512,727455,47.38,-92.83,KHIB,HIBBING-CHISHOLM                ,MN,412,TAF 2-99
1513,727457,46.83,-95.89,KDTL,DETROIT LAKES                   ,MN,9999,
1514,727459,47.82,-91.83,KELO,ELY MUNI (AWOS)                 ,MN,443,METAR/TAF 2-99
1515,727470,48.57,-93.38,KINL,INTERNATIONAL FALLS             ,UA,361,NA110 FOUS TAF 2-99
1516,727476,48.73,-94.62,KBDE,BAUDETTE INTL ARPT              ,MN,330,METAR/TAF 2-99
1517,727530,46.9,-96.8,KFAR,FARGO/HECTOR FIELD              ,ND,274,FOUS TAF 2-99
1518,727535,46.93,-98.68,KJMS,JAMESTOWN MUNICIPAL             ,ND,457,TAF 2-99
1519,727550,47.5,-94.93,KBJI,BEMIDJI MUNICIPAL               ,MN,420,3-93 TAF 2-99
1520,727564,48.93,-95.33,KRAD,WARROAD(AWOS)                   ,MN,328,METAR/TAF 2-99
1521,727576,47.95,-97.18,KGFK,GRAND FORKS INTL                ,ND,257,TAF 2-99
1522,727580,48.1,-98.87,KP11,DEVILS LAKE (AMOS)              ,ND,443,WSR88D FOUS 3-93
1523,727640,46.77,-100.75,KBIS,BISMARCK MUNICIPAL              ,UA,506,NA110 FOUS TAF 2-99
1524,727645,46.8,-102.8,KDIK,DICKINSON MUNICIPAL             ,ND,789,TAF 2-99
1525,727670,48.18,-103.63,KISN,WILLISTON/SLOULIN               ,ND,581,TAF 2-99
1526,727676,48.27,-101.28,KMOT,MINOT INTL AIRPORT              ,ND,523,TAF 2-99
1527,727680,48.22,-106.62,KGGW,GLASGOW INTL ARPT               ,UA,700,NA110 FOUS TAF 2-99
1528,727684,47.33,-106.93,JDN ,JORDAN                          ,MT,811,TAF 7-01
1529,727687,47.7,-104.2,KSDY,SIDNEY-RICHLAND                 ,MT,605,TAF 2-99
1530,727720,46.6,-112.0,KHLN,HELENA REGIONAL                 ,MT,1188,WRGN 8-97 TAF 2-99
1531,727730,46.92,-114.08,KMSO,MISSOULA/BELL FIELD             ,MT,972,TAF 2-99
1532,727750,47.48,-111.37,KGTF,GREAT FALLS INTL                ,UA,1115,NA110 FOUS TAF 2-99
1533,727770,48.55,-109.77,KHVR,HAVRE (AMOS)                    ,MT,792,WRGN 8-97 TAF 2-99
1534,727790,48.3,-114.27,KGPI,GLACIER PARK INTL               ,MT,906,3-93 TAF 2-99
1535,727796,48.6,-112.37,KCTB,CUT BANK (AWOS)                 ,MT,1175,TAF 2-99
1536,727810,46.57,-120.53,KYKM,YAKIMA AIR TERMINAL             ,WA,325,TAF 2-99
1537,727815,47.28,-121.33,SMP ,STAMPEDE PASS (ASOS)            ,WA,1209,WRGN 8-97
1538,727820,47.4,-120.02,EAT ,WENATCHEE                       ,WA,379,WRGN 8-97
1539,727825,47.4,-120.2,KEAT,WENATCHEE/PANGBORN              ,WA,379,TAF 2-99
1540,727826,47.3,-119.52,KEPH,EPHRATA MUNICIPAL               ,WA,388,TAF 2-99
1541,727827,47.2,-119.32,KMWH,MOSES LAKE/GRANT CO             ,WA,361,TAF 2-99
1542,727830,46.38,-117.02,KLWS,LEWISTON (AMOS)                 ,ID,438,FOUS 3-93 TAF 2-99
1543,727834,47.77,-116.82,KCOE,COEUR D'ALENE(AWOS)             ,ID,707,TAF 2-99
1544,727840,46.32,-119.27,PSC ,PASCO                           ,WA,113,WRGN 8-97
1545,727845,46.27,-119.12,KPSC,PASCO/TRI-CITIES                ,WA,124,TAF 2-99
1546,727846,46.1,-118.28,KALW,WALLA WALLA RGNL                ,WA,367,TAF 2-99
1547,727850,47.63,-117.53,KGEG,SPOKANE INTL ARPT               ,WA,721,NA110 FOUS TAF 2-99
1548,727856,47.68,-117.32,KSFF,SPOKANE/FELTS FIELD             ,WA,595,TAF 2-99
1549,727857,46.75,-117.12,KPUW,PULLMAN/MOSCOW RGNL             ,WA,778,NWS KOTX
1550,727860,47.7,-117.6,KOTX,SPOKANE                         ,WA,728,3-02
1551,727870,48.55,-117.88,CQV ,COLVILLE                        ,WA,572,WRGN 8-97
1552,727883,47.03,-120.53,KELN,ELLENSBURG/BOWERS               ,WA,536,Usr Rqst 8-11
1553,727885,48.12,-123.5,KCLM,PORT ANGELES INTL               ,WA,88,METAR/TAF 2-99
1554,727890,48.42,-119.53,4OM ,OMAK                            ,WA,382,WRGN 8-97
1555,727910,46.15,-123.88,KAST,ASTORIA/CLATSOP                 ,OR,7,TAF 2-99
1556,727920,46.97,-122.9,KOLM,OLYMPIA                         ,WA,61,TAF 2-99
1557,727923,46.97,-123.93,KHQM,HOQUIAM/BOWERMAN                ,WA,4,TAF 2-99
1558,727924,46.12,-122.94,KLS ,KELSO-LONGVEIW AWOS             ,WA,9999,
1559,727930,47.45,-122.3,KSEA,SEATTLE-TACOMA INTL             ,WA,137,FOUS TAF 2-99
1560,727934,47.5,-122.22,KRNT,RENTON MUNICIPAL                ,WA,9,METAR/TAF 2-99
1561,727935,47.53,-122.3,KBFI,SEATTLE/BOEING FLD              ,WA,5,TAF 2-99
1562,727937,47.9,-122.28,KPAE,EVERETT/PAINE FIELD             ,WA,185,TAF 2-99
1563,727938,47.27,-122.58,KTIW,TACOMA NARROWS                  ,WA,89,METAR/TAF 2-99
1564,727960,27.65,-81.33,AGR ,AVON PARK                       ,FL,20,2-95
1565,727970,47.95,-124.55,UIL ,QUILLAYUTE STATE (ASOS)         ,WA,62,NA110
1566,727976,48.8,-122.53,KBLI,BELLINGHAM INTL                 ,WA,48,WRGN 8-97 TAF 2-99
1567,740030,40.17,-112.93,DPG ,DUGWAY PROVING GNDS             ,UT,1325,FORMER 3-93
1568,742300,46.43,-105.87,KMLS,MILES CITY                      ,MT,801,3-93 TAF 2-99
1569,743410,44.67,-95.45,P#3 ,WDLM5 WOOD LAKE                 ,MN,319,PROF
1570,743570,43.22,-90.53,P#4 ,BLRW3 BLUE RIVER                ,WI,226,PROF
1571,743700,44.05,-75.73,GTB ,FORT DRUM/WHEELER               ,UA,207,FORMER 3-93
1572,743890,43.9,-70.25,GYX ,GRAY                            ,UA,125,2-95
1573,743945,42.93,-71.43,KMHT,MANCHESTER AIRPARK              ,NH,71,TAF 2-99
1574,744310,41.9,-106.19,P#5 ,MBWW4 MEDICINE BOW              ,WY,1997,PROF
1575,744330,40.09,-100.65,P#6 ,RWDN1 MCCOOK                    ,NE,800,PROF
1576,744370,42.91,-101.69,P#7 ,MRRN1 MERRIMAN                  ,NE,991,PROF
1577,744400,40.1,-97.34,P#8 ,FBYN1 FAIRBURY                  ,NE,433,PROF
1578,744450,42.21,-97.79,P#9 ,NLGN1 NELIGH                    ,NE,524,PROF
1579,744490,41.9,-93.7,P#A ,SLAI4 SLATER                    ,IA,315,PROF
1580,744550,41.61,-90.57,DVN ,QUAD CITIES/QUAD CITIES         ,UA,229,7-97
1581,744570,39.82,-84.03,FFO ,GHT PATTERS                     ,ON,245,
1582,744655,41.77,-88.48,KARR,AURORA                          ,IL,9999,
1583,744660,40.81,-87.05,P#B ,WLCI3 WOLCOTT                   ,IN,212,PROF-X
1584,744680,38.83,-85.42,KMDN,JEFFERSON PRVG GRND             ,IN,266,DiStefano 2-99
1585,744860,40.65,-73.78,KJFK,NEW YORK/JF KENNEDY             ,NY,7,TAF 2-99
1586,744900,42.47,-71.28,KBED,HANSCOM FLD/BEDFORD             ,MA,41,METAR/TAF 2-99
1587,744904,42.72,-71.12,KLWM,LAWRENCE MUNICIPAL              ,MA,45,METAR/TAF 2-99
1588,744910,42.2,-72.53,KCEF,CHICOPEE/WESTOVER               ,MA,75,METAR/TAF 2-99
1589,744915,42.15,-72.72,KBAF,WESTFIELD/BARNES                ,MA,83,TAF 2-99
1590,744940,41.67,-69.97,KCHH,CHATHAM                         ,UA,16,NA110
1591,744994,42.85,-73.93,KSCH,SCHENECTADY AIRPORT             ,NY,115,METAR/TAF 2-99
1592,745300,37.77,-102.18,P#C ,GDAC2 GRANADA                   ,CO,1155,PROF
1593,745320,39.26,-103.7,LIC ,LIMON                           ,CO,1694,GCIP 5-94
1594,745330,40.18,-104.72,P#D ,PLTC2 PLATTEVILLE               ,CO,1524,PROF
1595,745410,37.65,-99.09,P#E ,HVLK1 HAVILAND                  ,KS,648,PROF
1596,745420,37.38,-95.63,P#F ,NDSK1 NEODESHA                  ,KS,255,PROF
1597,745460,38.31,-97.3,P#G ,HBRK1 HILLSBORO                 ,KS,447,PROF
1598,745500,37.52,-92.7,P#H ,CNWM7 CONWAY                    ,MO,390,PROF
1599,745510,39.58,-94.19,P#I ,LTHM7 LATHROP                   ,MO,297,PROF
1600,745560,39.66,-90.48,P#J ,WNCI2 WINCHESTER                ,IL,170,PROF
1601,745600,40.15,-89.33,ILX ,LINCOLN                         ,IL,176,GCIP 9-95
1602,746120,35.68,-117.68,NID ,CHINA LAKE (NAF)                ,UA,696,FORMER 3-93
1603,746290,32.41,-106.35,P#L ,WSMN5 WHITE SANDS               ,NM,1224,PROF
1604,746300,36.84,-107.91,P#M ,AZCN5 AZTEC                     ,NM,1902,PROF
1605,746400,36.07,-99.22,P#N ,VCIO2 VICI                      ,OK,648,PROF
1606,746410,36.43,-99.53,KWWR,WEST WOODWARD                   ,OK,667,TAF 8-09
1607,746470,36.69,-97.48,P#O ,LMNO2 LAMONT                    ,OK,306,PROF
1608,746480,35.68,-95.86,P#P ,HKLO2 HASKELL/MORRIS            ,OK,219,PROF NEW LOC
1609,746490,34.98,-97.52,P#Q ,PRCO2 PURCELL                   ,OK,331,PROF
1610,746620,36.88,-89.97,P#R ,BLMM7 BLOOMFIELD                ,MO,130,PROF
1611,746716,36.97,-86.42,KBWG,BOWLING GREEN                   ,KY,167,TAF 2-99
1612,746943,36.27,-76.18,KECG,ELIZABETH CITY(CGS)             ,NC,4,TAF 2-99
1613,747185,32.83,-115.58,KIPL,IMPERIAL -17 TAF-99             ,CA,0,
1614,747187,33.63,-116.17,KTRM,THERMAL AIRPORT -36-93 TAF-99   ,CA,0,3-93 TAF 2-99
1615,747188,33.62,-114.72,KBLH,BLYTHE AIRPORT                  ,CA,121,NASA-JSC 3-93 TAF 2-99
1616,747310,35.08,-103.61,P#S ,TCUN5 TUCUMCARI                 ,NM,1241,PROF
1617,747320,33.08,-106.12,HMN ,HOLLOMAN AFB                    ,UA,1300,FORMER WSR88D 3-93
1618,747330,32.9,-106.4,E28 ,NORTHRUP STRIP                  ,NM,1193,NASA-JSC
1619,747350,33.02,-100.98,P#T ,JTNT2 JAYTON                    ,TX,707,PROF
1620,747400,30.5,-99.77,JCT ,JUNCTION (ASOS)                 ,TX,522,TAF 7-07
1621,747500,31.78,-95.71,P#U ,PATT2 PALESTINE                 ,TX,119,PROF
1622,747520,34.11,-94.29,P#V ,DQUA4 DEQUEEN                   ,AR,195,PROF
1623,747530,31.9,-92.78,P#W ,WNFL1 WINNFIELD                 ,LA,93,PROF
1624,747685,30.4,-89.07,KGPT,GULFPORT-BILOXI                 ,MS,9,TAF 2-99
1625,747690,34.09,-88.86,P#X ,OKOM6 OKOLONA                   ,MS,125,PROF
1626,747800,31.9,-81.63,U#9 ,FORT STEWART                    ,UA,27,FORMER 3-93
1627,747810,30.89,-83.01,VAD ,MOODY AFB                       ,GA,77,WSR88D 3-93
1628,747900,33.97,-80.47,KSSC,SHAW AFB/SUMTER                 ,SC,74,USR RQST 7-11
1629,747910,33.68,-78.93,KMYR,MYRTLE BEACH(CIV)               ,SC,8,METAR/TAF 2-99
1630,747915,33.82,-78.72,KCRE,NORTH MYRTLE BEACH              ,SC,10,TAF 2-99
